solar_cf,wind_cf,price
0.0,0.706,39.8
0.0,0.667,39.8
0.0,0.663,39.8
0.0,0.652,39.8
0.0,0.618,39.8
0.029,0.57,39.8
0.103,0.522,39.8
0.163,0.5,39.8
0.298,0.59,39.8
0.369,0.618,39.8
0.308,0.577,39.8
0.158,0.535,39.8
0.007,0.555,39.8
0.0,0.526,39.8
0.0,0.47,39.8
0.0,0.456,39.8
0.0,0.444,39.8
0.0,0.457,39.8
0.0,0.494,39.8
0.0,0.422,39.8
0.0,0.332,39.8
0.0,0.289,39.8
0.0,0.263,39.8
0.0,0.248,39.8
0.0,0.243,39.8
0.0,0.232,39.8
0.0,0.199,39.8
0.0,0.167,39.8
0.0,0.134,39.8
0.013,0.106,39.8
0.042,0.076,39.8
0.063,0.042,39.8
0.076,0.027,39.8
0.08,0.027,39.8
0.066,0.024,39.8
0.047,0.032,39.8
0.0,0.054,39.8
0.0,0.08,39.8
0.0,0.101,39.8
0.0,0.108,39.8
0.0,0.124,39.8
0.0,0.158,39.8
0.0,0.201,39.8
0.0,0.238,39.8
0.0,0.257,39.8
0.0,0.26,39.8
0.0,0.264,39.8
0.0,0.238,39.8
0.0,0.22,39.8
0.0,0.227,39.8
0.0,0.258,39.8
0.0,0.3,39.8
0.0,0.311,39.8
0.002,0.262,39.8
0.025,0.215,39.8
0.049,0.223,39.8
0.072,0.289,39.8
0.106,0.384,39.8
0.088,0.437,39.8
0.028,0.42,39.8
0.0,0.394,39.8
0.0,0.395,39.8
0.0,0.422,39.8
0.0,0.447,39.8
0.0,0.438,39.8
0.0,0.404,39.8
0.0,0.386,39.8
0.0,0.391,39.8
0.0,0.379,39.8
0.0,0.395,39.8
0.0,0.408,39.8
0.0,0.413,39.8
0.0,0.415,39.8
0.0,0.432,39.8
0.0,0.491,39.8
0.0,0.516,39.8
0.0,0.567,39.8
0.016,0.559,39.8
0.039,0.593,39.8
0.027,0.639,39.8
0.007,0.732,39.8
0.0,0.718,39.8
0.0,0.69,39.8
0.0,0.705,39.8
0.0,0.713,39.8
0.0,0.711,39.8
0.0,0.698,39.8
0.0,0.682,39.8
0.0,0.667,39.8
0.0,0.602,39.8
0.0,0.511,39.8
0.0,0.456,39.8
0.0,0.448,39.8
0.0,0.433,39.8
0.0,0.447,39.8
0.0,0.549,39.8
0.0,0.571,39.8
0.0,0.575,39.8
0.0,0.61,39.8
0.0,0.635,39.8
0.0,0.644,39.8
0.0,0.668,39.8
0.012,0.69,39.8
0.031,0.738,39.8
0.034,0.773,39.8
0.035,0.831,39.8
0.026,0.841,39.8
0.01,0.857,39.8
0.0,0.872,39.8
0.0,0.877,39.8
0.0,0.88,39.8
0.0,0.871,39.8
0.0,0.866,39.8
0.0,0.849,39.8
0.0,0.838,39.8
0.0,0.826,39.8
0.0,0.812,39.8
0.0,0.78,39.8
0.0,0.722,39.8
0.0,0.682,39.8
0.0,0.654,39.8
0.0,0.652,39.8
0.0,0.63,39.8
0.0,0.619,39.8
0.0,0.597,39.8
0.01,0.535,39.8
0.054,0.457,39.8
0.116,0.411,39.8
0.21,0.43,39.8
0.219,0.437,39.8
0.153,0.429,39.8
0.078,0.395,39.8
0.008,0.379,39.8
0.0,0.376,39.8
0.0,0.343,39.8
0.0,0.3,39.8
0.0,0.267,39.8
0.0,0.245,39.8
0.0,0.219,39.8
0.0,0.211,39.8
0.0,0.249,39.8
0.0,0.31,39.8
0.0,0.37,39.8
0.0,0.428,39.8
0.0,0.456,39.8
0.0,0.451,39.8
0.0,0.447,39.8
0.0,0.461,39.8
0.0,0.466,39.8
0.024,0.472,39.8
0.123,0.479,39.8
0.224,0.501,39.8
0.264,0.549,39.8
0.214,0.62,39.8
0.138,0.613,39.8
0.054,0.58,39.8
0.001,0.58,39.8
0.0,0.59,39.8
0.0,0.591,39.8
0.0,0.599,39.8
0.0,0.598,39.8
0.0,0.62,39.8
0.0,0.584,39.8
0.0,0.568,39.8
0.0,0.602,39.8
0.0,0.578,39.8
0.0,0.575,39.8
0.0,0.566,39.8
0.0,0.571,39.8
0.0,0.583,39.8
0.0,0.591,39.8
0.0,0.602,39.8
0.0,0.608,39.8
0.009,0.608,39.8
0.049,0.59,39.8
0.051,0.615,39.8
0.063,0.663,39.8
0.051,0.649,39.8
0.036,0.647,39.8
0.012,0.658,39.8
0.0,0.683,39.8
0.0,0.711,39.8
0.0,0.728,39.8
0.0,0.751,39.8
0.0,0.768,39.8
0.0,0.765,39.8
0.0,0.737,39.8
0.0,0.666,39.8
0.0,0.54,39.8
0.0,0.433,39.8
0.0,0.399,39.8
0.0,0.415,39.8
0.0,0.418,39.8
0.0,0.413,39.8
0.0,0.394,39.8
0.0,0.376,39.8
0.0,0.404,39.8
0.0,0.461,39.8
0.011,0.501,39.8
0.033,0.55,39.8
0.165,0.682,39.8
0.149,0.71,39.8
0.088,0.69,39.8
0.053,0.68,39.8
0.0,0.697,39.8
0.0,0.668,39.8
0.0,0.62,39.8
0.0,0.608,39.8
0.0,0.58,39.8
0.0,0.501,39.8
0.0,0.498,39.8
0.0,0.458,39.8
0.0,0.393,39.8
0.0,0.319,39.8
0.0,0.227,39.8
0.0,0.123,39.8
0.0,0.042,39.8
0.0,0.006,39.8
0.0,0.005,39.8
0.0,0.026,39.8
0.0,0.069,39.8
0.053,0.118,39.8
0.124,0.113,39.8
0.193,0.094,39.8
0.256,0.103,39.8
0.291,0.112,39.8
0.236,0.114,39.8
0.106,0.123,39.8
0.009,0.157,39.8
0.0,0.192,39.8
0.0,0.224,39.8
0.0,0.257,39.8
0.0,0.289,39.8
0.0,0.305,39.8
0.0,0.306,39.8
0.0,0.295,39.8
0.0,0.284,39.8
0.0,0.278,39.8
0.0,0.291,39.8
0.0,0.31,39.8
0.0,0.323,39.8
0.0,0.332,39.8
0.0,0.335,39.8
0.0,0.332,39.8
0.0,0.331,39.8
0.176,0.262,39.8
0.382,0.192,39.8
0.5,0.266,39.8
0.532,0.297,39.8
0.495,0.283,39.8
0.397,0.241,39.8
0.231,0.213,39.8
0.046,0.289,39.8
0.0,0.376,39.8
0.0,0.425,39.8
0.0,0.42,39.8
0.0,0.386,39.8
0.0,0.354,39.8
0.0,0.338,39.8
0.0,0.332,39.8
0.0,0.318,39.8
0.0,0.303,39.8
0.0,0.291,39.8
0.0,0.277,39.8
0.0,0.259,39.8
0.0,0.24,39.8
0.0,0.223,39.8
0.0,0.202,39.8
0.003,0.18,39.8
0.251,0.126,39.8
0.449,0.082,39.8
0.559,0.107,39.8
0.599,0.12,39.8
0.573,0.126,39.8
0.48,0.14,39.8
0.306,0.155,39.8
0.076,0.217,39.8
0.0,0.267,39.8
0.0,0.272,39.8
0.0,0.242,39.8
0.0,0.194,39.8
0.0,0.145,39.8
0.0,0.102,39.8
0.0,0.063,39.8
0.0,0.028,39.8
0.0,0.008,39.8
0.0,0.002,39.8
0.0,0.003,39.8
0.0,0.01,39.8
0.0,0.017,39.8
0.0,0.023,39.8
0.0,0.024,39.8
0.005,0.021,39.8
0.245,0.024,39.8
0.438,0.025,39.8
0.548,0.02,39.8
0.585,0.02,39.8
0.558,0.032,39.8
0.463,0.049,39.8
0.29,0.077,39.8
0.068,0.11,39.8
0.0,0.139,39.8
0.0,0.181,39.8
0.0,0.238,39.8
0.0,0.3,39.8
0.0,0.354,39.8
0.0,0.392,39.8
0.0,0.431,39.8
0.0,0.457,39.8
0.0,0.457,39.8
0.0,0.454,39.8
0.0,0.464,39.8
0.0,0.479,39.8
0.0,0.503,39.8
0.0,0.539,39.8
0.0,0.572,39.8
0.0,0.601,39.8
0.01,0.574,39.8
0.016,0.616,39.8
0.023,0.647,39.8
0.023,0.621,39.8
0.026,0.556,39.8
0.02,0.471,39.8
0.007,0.416,39.8
0.0,0.381,39.8
0.0,0.348,39.8
0.0,0.368,39.8
0.0,0.355,39.8
0.0,0.35,39.8
0.0,0.325,39.8
0.0,0.324,39.8
0.0,0.332,39.8
0.0,0.341,39.8
0.0,0.361,39.8
0.0,0.377,39.8
0.0,0.377,39.8
0.0,0.362,39.8
0.0,0.328,39.8
0.0,0.279,39.8
0.0,0.245,39.8
0.0,0.22,39.8
0.058,0.167,39.8
0.202,0.118,39.8
0.361,0.126,39.8
0.422,0.179,39.8
0.291,0.207,39.8
0.203,0.214,39.8
0.107,0.192,39.8
0.019,0.206,39.8
0.0,0.245,39.8
0.0,0.241,39.8
0.0,0.217,39.8
0.0,0.188,39.8
0.0,0.147,39.8
0.0,0.107,39.8
0.0,0.076,39.8
0.0,0.054,39.8
0.0,0.049,39.8
0.0,0.053,39.8
0.0,0.047,39.8
0.0,0.036,39.8
0.0,0.027,39.8
0.0,0.02,39.8
0.0,0.012,39.8
0.0,0.005,39.8
0.068,0.005,39.8
0.155,0.007,39.8
0.227,0.006,39.8
0.252,0.009,39.8
0.22,0.018,39.8
0.135,0.032,39.8
0.066,0.043,39.8
0.008,0.051,39.8
0.0,0.057,39.8
0.0,0.054,39.8
0.0,0.04,39.8
0.0,0.037,39.8
0.0,0.047,39.8
0.0,0.057,39.8
0.0,0.06,39.8
0.0,0.058,39.8
0.0,0.054,39.8
0.0,0.061,39.8
0.0,0.076,39.8
0.0,0.083,39.8
0.0,0.092,39.8
0.0,0.111,39.8
0.0,0.153,39.8
0.0,0.204,39.8
0.027,0.203,39.8
0.071,0.192,39.8
0.099,0.253,39.8
0.131,0.358,39.8
0.12,0.465,39.8
0.068,0.46,39.8
0.005,0.506,39.8
0.0,0.621,39.8
0.0,0.544,39.8
0.0,0.484,39.8
0.0,0.561,39.8
0.0,0.607,39.8
0.0,0.652,39.8
0.0,0.627,39.8
0.0,0.581,39.8
0.0,0.556,39.8
0.0,0.545,39.8
0.0,0.535,39.8
0.0,0.533,39.8
0.0,0.526,39.8
0.0,0.541,39.8
0.0,0.577,39.8
0.0,0.601,39.8
0.0,0.574,39.8
0.005,0.582,39.8
0.026,0.531,39.8
0.046,0.519,39.8
0.075,0.498,39.8
0.088,0.506,39.8
0.079,0.537,39.8
0.039,0.642,39.8
0.001,0.697,39.8
0.0,0.713,39.8
0.0,0.75,39.8
0.0,0.818,39.8
0.0,0.839,39.8
0.0,0.846,39.8
0.0,0.864,39.8
0.0,0.83,39.8
0.0,0.802,39.8
0.0,0.885,39.8
0.0,0.849,39.8
0.0,0.817,39.8
0.0,0.806,39.8
0.0,0.801,39.8
0.0,0.782,39.8
0.0,0.648,39.8
0.0,0.606,39.8
0.0,0.547,39.8
0.01,0.378,39.8
0.028,0.291,39.8
0.032,0.373,39.8
0.043,0.525,39.8
0.046,0.658,39.8
0.019,0.626,39.8
0.0,0.583,39.8
0.0,0.588,39.8
0.0,0.634,39.8
0.0,0.683,39.8
0.0,0.754,39.8
0.0,0.803,39.8
0.0,0.841,39.8
0.0,0.871,39.8
0.0,0.901,39.8
0.0,0.912,39.8
0.0,0.913,39.8
0.0,0.904,39.8
0.0,0.895,39.8
0.0,0.888,39.8
0.0,0.884,39.8
0.0,0.872,39.8
0.0,0.847,39.8
0.02,0.81,39.8
0.063,0.77,39.8
0.084,0.742,39.8
0.101,0.718,39.8
0.114,0.703,39.8
0.083,0.696,39.8
0.039,0.676,39.8
0.006,0.632,39.8
0.0,0.568,39.8
0.0,0.516,39.8
0.0,0.499,39.8
0.0,0.487,39.8
0.0,0.469,39.8
0.0,0.457,39.8
0.0,0.439,39.8
0.0,0.416,39.8
0.0,0.378,39.8
0.0,0.352,39.8
0.0,0.328,39.8
0.0,0.337,39.8
0.0,0.361,39.8
0.0,0.379,39.8
0.0,0.386,39.8
0.007,0.362,39.8
0.116,0.274,39.8
0.35,0.215,39.8
0.56,0.323,39.8
0.591,0.376,39.8
0.453,0.379,39.8
0.308,0.395,39.8
0.134,0.363,39.8
0.009,0.353,39.8
0.0,0.407,39.8
0.0,0.403,39.8
0.0,0.377,39.8
0.0,0.352,39.8
0.0,0.336,39.8
0.0,0.317,39.8
0.0,0.297,39.8
0.0,0.282,39.8
0.0,0.255,39.8
0.0,0.22,39.8
0.0,0.184,39.8
0.0,0.156,39.8
0.0,0.141,39.8
0.0,0.126,39.8
0.0,0.098,39.8
0.0,0.064,39.8
0.007,0.036,39.8
0.029,0.026,39.8
0.051,0.046,39.8
0.063,0.088,39.8
0.054,0.12,39.8
0.034,0.133,39.8
0.016,0.154,39.8
0.0,0.218,39.8
0.0,0.305,39.8
0.0,0.344,39.8
0.0,0.352,39.8
0.0,0.332,39.8
0.0,0.3,39.8
0.0,0.278,39.8
0.0,0.264,39.8
0.0,0.241,39.8
0.0,0.212,39.8
0.0,0.18,39.8
0.0,0.134,39.8
0.0,0.088,39.8
0.0,0.068,39.8
0.0,0.065,39.8
0.0,0.068,39.8
0.006,0.067,39.8
0.112,0.06,39.8
0.285,0.066,39.8
0.544,0.083,39.8
0.606,0.096,39.8
0.581,0.115,39.8
0.486,0.14,39.8
0.322,0.162,39.8
0.107,0.216,39.8
0.0,0.361,39.8
0.0,0.464,39.8
0.0,0.484,39.8
0.0,0.476,39.8
0.0,0.463,39.8
0.0,0.45,39.8
0.0,0.438,39.8
0.0,0.433,39.8
0.0,0.459,39.8
0.0,0.444,39.8
0.0,0.386,39.8
0.0,0.289,39.8
0.0,0.263,39.8
0.0,0.231,39.8
0.0,0.179,39.8
0.0,0.156,39.8
0.017,0.132,39.8
0.039,0.114,39.8
0.046,0.126,39.8
0.079,0.141,39.8
0.082,0.136,39.8
0.062,0.122,39.8
0.034,0.116,39.8
0.009,0.108,39.8
0.0,0.093,39.8
0.0,0.098,39.8
0.0,0.111,39.8
0.0,0.13,39.8
0.0,0.137,39.8
0.0,0.107,39.8
0.0,0.073,39.8
0.0,0.068,39.8
0.0,0.07,39.8
0.0,0.077,39.8
0.0,0.101,39.8
0.0,0.12,39.8
0.0,0.131,39.8
0.0,0.141,39.8
0.0,0.155,39.8
0.0,0.158,39.8
0.012,0.134,39.8
0.041,0.118,39.8
0.077,0.12,39.8
0.095,0.124,39.8
0.086,0.124,39.8
0.062,0.124,39.8
0.031,0.131,39.8
0.003,0.157,39.8
0.0,0.209,39.8
0.0,0.228,39.8
0.0,0.214,39.8
0.0,0.197,39.8
0.0,0.184,39.8
0.0,0.182,39.8
0.0,0.186,39.8
0.0,0.204,39.8
0.0,0.236,39.8
0.0,0.283,39.8
0.0,0.33,39.8
0.0,0.358,39.8
0.0,0.364,39.8
0.0,0.349,39.8
0.0,0.318,39.8
0.014,0.285,39.8
0.157,0.224,39.8
0.299,0.156,39.8
0.434,0.179,39.8
0.499,0.19,39.8
0.504,0.208,39.8
0.382,0.213,39.8
0.226,0.179,39.8
0.076,0.169,39.8
0.0,0.155,39.8
0.0,0.161,39.8
0.0,0.211,39.8
0.0,0.302,39.8
0.0,0.4,39.8
0.0,0.444,39.8
0.0,0.454,39.8
0.0,0.479,39.8
0.0,0.498,39.8
0.0,0.501,39.8
0.0,0.501,39.8
0.0,0.485,39.8
0.0,0.479,39.8
0.0,0.498,39.8
0.0,0.53,39.8
0.003,0.564,39.8
0.043,0.603,39.8
0.068,0.651,39.8
0.059,0.672,39.8
0.052,0.71,39.8
0.044,0.724,39.8
0.032,0.723,39.8
0.014,0.728,39.8
0.0,0.728,39.8
0.0,0.797,39.8
0.0,0.767,39.8
0.0,0.735,39.8
0.0,0.71,39.8
0.0,0.661,39.8
0.0,0.642,39.8
0.0,0.582,39.8
0.0,0.516,39.8
0.0,0.469,39.8
0.0,0.437,39.8
0.0,0.404,39.8
0.0,0.372,39.8
0.0,0.337,39.8
0.0,0.312,39.8
0.0,0.302,39.8
0.001,0.284,39.8
0.04,0.232,39.8
0.083,0.183,39.8
0.123,0.166,39.8
0.156,0.16,39.8
0.202,0.153,39.8
0.293,0.135,39.8
0.269,0.126,39.8
0.113,0.174,39.8
0.0,0.298,39.8
0.0,0.444,39.8
0.0,0.519,39.8
0.0,0.525,39.8
0.0,0.524,39.8
0.0,0.51,39.8
0.0,0.498,39.8
0.0,0.498,39.8
0.0,0.502,39.8
0.0,0.505,39.8
0.0,0.51,39.8
0.0,0.51,39.8
0.0,0.503,39.8
0.0,0.506,39.8
0.0,0.527,39.8
0.0,0.543,39.8
0.008,0.538,39.8
0.025,0.53,39.8
0.055,0.513,39.8
0.077,0.498,39.8
0.061,0.489,39.8
0.04,0.493,39.8
0.029,0.447,39.8
0.004,0.451,39.8
0.0,0.464,39.8
0.0,0.444,39.8
0.0,0.444,39.8
0.0,0.47,39.8
0.0,0.488,39.8
0.0,0.573,39.8
0.0,0.628,39.8
0.0,0.633,39.8
0.0,0.698,39.8
0.0,0.786,39.8
0.0,0.806,39.8
0.0,0.839,39.8
0.0,0.821,39.8
0.0,0.834,39.8
0.0,0.856,39.8
0.0,0.881,39.8
0.057,0.872,39.8
0.15,0.844,39.8
0.278,0.871,39.8
0.388,0.901,39.8
0.42,0.914,39.8
0.341,0.918,39.8
0.185,0.912,39.8
0.064,0.893,39.8
0.0,0.87,39.8
0.0,0.834,39.8
0.0,0.788,39.8
0.0,0.722,39.8
0.0,0.658,39.8
0.0,0.609,39.8
0.0,0.559,39.8
0.0,0.53,39.8
0.0,0.538,39.8
0.0,0.516,39.8
0.0,0.513,39.8
0.0,0.522,39.8
0.0,0.559,39.8
0.0,0.61,39.8
0.0,0.663,39.8
0.004,0.705,39.8
0.049,0.73,39.8
0.091,0.846,39.8
0.114,0.889,39.8
0.105,0.906,39.8
0.069,0.923,39.8
0.058,0.93,39.8
0.04,0.942,39.8
0.009,0.949,39.8
0.0,0.957,39.8
0.0,0.965,39.8
0.0,0.973,39.8
0.0,0.976,39.8
0.0,0.975,39.8
0.0,0.977,39.8
0.0,0.97,39.8
0.0,0.935,39.8
0.0,0.884,39.8
0.0,0.872,39.8
0.0,0.899,39.8
0.0,0.918,39.8
0.0,0.933,39.8
0.0,0.921,39.8
0.0,0.923,39.8
0.042,0.93,39.8
0.196,0.939,39.8
0.363,0.954,39.8
0.482,0.964,39.8
0.437,0.968,39.8
0.275,0.962,39.8
0.182,0.953,39.8
0.107,0.941,39.8
0.034,0.925,39.8
0.0,0.91,39.8
0.0,0.888,39.8
0.0,0.862,39.8
0.0,0.825,39.8
0.0,0.746,39.8
0.0,0.697,39.8
0.0,0.653,39.8
0.0,0.609,39.8
0.0,0.494,39.8
0.0,0.498,39.8
0.0,0.59,39.8
0.0,0.765,39.8
0.0,0.815,39.8
0.0,0.827,39.8
0.0,0.834,39.8
0.0,0.803,39.8
0.008,0.754,39.8
0.04,0.726,39.8
0.133,0.75,39.8
0.239,0.752,39.8
0.233,0.722,39.8
0.101,0.674,39.8
0.023,0.631,39.8
0.024,0.726,39.8
0.0,0.82,39.8
0.0,0.848,39.8
0.0,0.838,39.8
0.0,0.844,39.8
0.0,0.84,39.8
0.0,0.823,39.8
0.0,0.783,39.8
0.0,0.72,39.8
0.0,0.633,39.8
0.0,0.575,39.8
0.0,0.511,39.8
0.0,0.47,39.8
0.0,0.434,39.8
0.0,0.409,39.8
0.0,0.375,39.8
0.022,0.325,39.8
0.077,0.261,39.8
0.224,0.305,39.8
0.433,0.401,39.8
0.496,0.427,39.8
0.49,0.443,39.8
0.427,0.431,39.8
0.299,0.349,39.8
0.099,0.27,39.8
0.0,0.343,39.8
0.0,0.379,39.8
0.0,0.306,39.8
0.0,0.208,39.8
0.0,0.134,39.8
0.0,0.113,39.8
0.0,0.115,39.8
0.0,0.133,39.8
0.0,0.144,39.8
0.0,0.154,39.8
0.0,0.186,39.8
0.0,0.201,39.8
0.0,0.189,39.8
0.0,0.179,39.8
0.0,0.195,39.8
0.0,0.193,39.8
0.037,0.179,39.8
0.133,0.187,39.8
0.284,0.219,39.8
0.484,0.277,39.8
0.568,0.297,39.8
0.506,0.3,39.8
0.342,0.277,39.8
0.132,0.272,39.8
0.0,0.379,39.8
0.0,0.494,39.8
0.0,0.531,39.8
0.0,0.508,39.8
0.0,0.48,39.8
0.0,0.457,39.8
0.0,0.439,39.8
0.0,0.427,39.8
0.0,0.409,39.8
0.0,0.396,39.8
0.0,0.379,39.8
0.0,0.374,39.8
0.0,0.367,39.8
0.0,0.364,39.8
0.0,0.337,39.8
0.036,0.28,39.8
0.214,0.203,39.8
0.382,0.225,39.8
0.499,0.263,39.8
0.525,0.264,39.8
0.452,0.239,39.8
0.393,0.214,39.8
0.271,0.195,39.8
0.102,0.202,39.8
0.0,0.278,39.8
0.0,0.353,39.8
0.0,0.387,39.8
0.0,0.381,39.8
0.0,0.362,39.8
0.0,0.337,39.8
0.0,0.32,39.8
0.0,0.314,39.8
0.0,0.312,39.8
0.0,0.311,39.8
0.0,0.309,39.8
0.0,0.316,39.8
0.0,0.332,39.8
0.0,0.344,39.8
0.0,0.352,39.8
0.103,0.301,39.8
0.331,0.147,39.8
0.515,0.068,39.8
0.611,0.054,39.8
0.645,0.069,39.8
0.621,0.084,39.8
0.541,0.093,39.8
0.399,0.09,39.8
0.193,0.099,39.8
0.009,0.133,39.8
0.0,0.202,39.8
0.0,0.28,39.8
0.0,0.341,39.8
0.0,0.376,39.8
0.0,0.394,39.8
0.0,0.407,39.8
0.0,0.414,39.8
0.0,0.42,39.8
0.0,0.428,39.8
0.0,0.434,39.8
0.0,0.432,39.8
0.0,0.427,39.8
0.0,0.421,39.8
0.0,0.421,39.8
0.152,0.376,39.8
0.369,0.209,39.8
0.532,0.125,39.8
0.621,0.111,39.8
0.65,0.169,39.8
0.626,0.201,39.8
0.547,0.197,39.8
0.409,0.187,39.8
0.204,0.229,39.8
0.014,0.313,39.8
0.0,0.425,39.8
0.0,0.519,39.8
0.0,0.566,39.8
0.0,0.571,39.8
0.0,0.559,39.8
0.0,0.545,39.8
0.0,0.535,39.8
0.0,0.527,39.8
0.0,0.516,39.8
0.0,0.493,39.8
0.0,0.473,39.8
0.0,0.46,39.8
0.0,0.436,39.8
0.0,0.379,39.8
0.03,0.302,39.8
0.307,0.214,39.8
0.527,0.184,39.8
0.616,0.231,39.8
0.645,0.205,39.8
0.615,0.197,39.8
0.53,0.18,39.8
0.381,0.157,39.8
0.176,0.18,39.8
0.011,0.248,39.8
0.0,0.328,39.8
0.0,0.404,39.8
0.0,0.45,39.8
0.0,0.464,39.8
0.0,0.457,39.8
0.0,0.444,39.8
0.0,0.436,39.8
0.0,0.43,39.8
0.0,0.432,39.8
0.0,0.444,39.8
0.0,0.464,39.8
0.0,0.483,39.8
0.0,0.491,39.8
0.0,0.496,39.8
0.131,0.436,39.8
0.35,0.3,39.8
0.498,0.254,39.8
0.588,0.383,39.8
0.63,0.434,39.8
0.608,0.473,39.8
0.523,0.46,39.8
0.385,0.422,39.8
0.19,0.48,39.8
0.017,0.571,39.8
0.0,0.635,39.8
0.0,0.638,39.8
0.0,0.618,39.8
0.0,0.586,39.8
0.0,0.559,39.8
0.0,0.531,39.8
0.0,0.503,39.8
0.0,0.485,39.8
0.0,0.486,39.8
0.0,0.495,39.8
0.0,0.494,39.8
0.0,0.481,39.8
0.0,0.454,39.8
0.0,0.425,39.8
0.107,0.341,39.8
0.291,0.21,39.8
0.47,0.164,39.8
0.573,0.187,39.8
0.607,0.196,39.8
